Graph,N,M,NumDeg0Nodes,NumDeg1Nodes,NumDeg2Nodes,MinDeg,AvgDeg,MaxDeg
af_shell10,1508065,51164260,0,0,0,14,33.9271,34
arabic-2005,22744077,1107806146,196,2474996,1648514,0,48.7075,575628
asia.osm,11950757,25423206,0,417257,9912659,1,2.12733,9
audikw1,943695,76708152,0,0,0,20,81.2849,344
bn-human-Jung2015_M87117515,891589,97339212,0,6256,6558,1,109.175,4546
bn-human-Jung2015_M87122310,924284,188741772,0,2763,2674,1,204.203,8135
bn-human-Jung2015_M87123142,846535,107650654,0,6888,7422,1,127.166,8356
bn-human-Jung2015_M87126525,975930,292218600,0,1794,2277,1,299.426,8009
bn-human-Jung2015_M87128519_1,861636,338735702,0,4833,5613,1,393.131,7397
boneS10,914898,54553524,0,0,0,11,59.628,80
Bump_2911,2852431,124818480,1,0,0,0,43.7586,194
cage15,5154859,94044692,0,0,128,2,18.2439,46
channel-500x100x100-b050,4802000,85362744,0,0,0,6,17.7765,18
circuit5M,5558326,53967852,15,3644,5552,0,9.70937,1290500
com-Friendster,65608366,3612134270,0,13656262,5951880,1,55.056,5214
com-lj.ungraph,4036538,69362378,38576,785930,429508,0,17.1836,14815
com-orkut.ungraph,3072627,234370166,186,67767,43254,0,76.2768,33313
Cube_Coup_dt6,2164760,125041384,0,0,0,23,57.7622,67
delaunay_n24,16777216,100663202,0,0,0,3,5.99999,26
dewiki-2013,1531890,66186058,21742,21785,42993,0,43.2055,118246
dielFilterV3real,1102824,88203196,0,0,0,8,79.9794,269
enwiki-2022,6491383,289177312,6764,25178,140079,0,44.5479,231674
eswiki-2013,972190,42369862,1863,4034,8479,0,43.5819,145310
europe.osm,50912018,108109320,0,2055578,41533718,1,2.12345,13
Flan_1565,1564794,115841250,0,0,0,23,74.0297,80
frwiki-2013,1351881,62074604,895,4860,16069,0,45.9172,148758
Geo_1438,1437960,61718730,0,0,0,14,42.921,56
hollywood-2011,2180653,228985632,195347,22311,30609,0,105.008,13107
Hook_1498,1498023,59419422,0,0,0,14,39.6652,92
HV15R,2017169,324715138,0,76,61,1,160.976,492
imdb-2021,2996284,10738944,1771944,189412,234138,0,3.58409,833
indochina-2004,7414865,301969638,107,1200583,577882,0,40.7249,256425
it-2004,41291318,2054949894,670,4563710,3510212,0,49.7671,1326744
itwiki-2013,1016246,46859288,67,7267,11450,0,46.1102,91517
kmer_A2a,170372459,359883478,0,836597,158084312,1,2.11233,40
kmer_P1a,138896082,296930692,0,919853,126715024,1,2.13779,40
kmer_V1r,214004392,465409664,0,334360,189552863,1,2.17477,8
kmer_V2a,53500237,114152252,0,333560,48995631,1,2.13368,39
kron_g500-simple-logn19,524287,43561574,115112,56956,36406,0,83.0873,80674
kron_g500-simple-logn20,1048576,89238804,253335,116612,71533,0,85.1048,131503
kron_g500-simple-logn21,2097152,182081864,553065,238482,143629,0,86.8234,213904
ldoor,952203,45570272,0,0,0,27,47.8577,76
Long_Coup_dt6,1470152,85618840,0,0,0,19,58.2381,755
mawi_201512020000,22914771,49124430,0,22310654,182240,1,2.14379,10327637
ML_Geer,1504002,109375970,0,0,0,25,72.7233,73
mycielskian19,393215,903194710,0,0,0,18,2296.95,196607
nlpkkt200,16240000,431985632,0,0,0,4,26.6001,27
nlpkkt240,27993600,746478752,0,0,0,4,26.6661,27
nv2,1453908,51274454,0,0,0,3,35.2666,83
Queen_4147,4147110,325352174,0,0,0,23,78.4527,80
recomp_dna1GB_9,3233125,50570172,0,8404,2217759,1,15.6413,342348
recomp_english1GB_7,801514,26125176,0,1955,388760,1,32.5948,100816
recomp_proteins1GB_7,2825742,87714764,0,9661,1553762,1,31.0413,373750
recomp_proteins1GB_9,14537567,148617134,0,24574,10637056,1,10.223,660097
recomp_sources1GB_7,898704,14544726,0,4457,451974,1,16.1841,32091
recomp_sources1GB_9,2792175,24376602,0,11160,1695513,1,8.73033,37881
rgg26_3d,67108864,755904090,2415,18957,83775,0,11.2638,34
rgg26,67108864,1149107290,6,63,383,0,17.123,45
rhg23,8388608,64163456,739359,1504420,1613280,0,7.64888,415850
rhg,10000000,399184966,0,0,1,2,39.9185,96981
rmat_n16_m24,65527,33554422,0,20,42,1,512.07,26068
rmat_n25_m28,27089643,536831408,0,4497279,3189991,1,19.8169,24179
Serena,1391349,63140352,0,0,0,14,45.3807,248
sk-2005,50636151,3620126660,92,3894861,3438005,0,71.4929,8563816
soc-flickr-und,1715255,31110082,0,873865,222275,1,18.1373,27236
soc-sinaweibo,58655849,522642066,0,27041164,10656647,1,8.91031,278489
stokes,11448601,515962626,145246,0,48,0,45.0677,1728
twitter-2010,41652230,2405026092,0,1901556,2259690,1,57.7406,2997487
uk-2005,39459923,1566054250,5460,3983897,2478568,0,39.6872,1776858
vas_stokes_2M,2146677,96703558,0,0,0,3,45.048,1307
vas_stokes_4M,4382245,195417042,37339,19170,8317,0,44.5929,1139
webbase-2001,118142143,1709619522,2587702,24599493,14389222,0,14.4709,816127
amazon0601.graph,403394,4886816,0,11627,15874,1,12.1143,2752
amazon-2008.graph,735323,7046944,0,79532,50652,1,9.58347,1077
as-skitter.graph,1696415,22190596,0,218399,256866,1,13.0809,35455
ba_2_22_s0_md_2.graph,4194304,16777058,0,6,2097175,1,3.99996,11958
ca-GrQc.graph,5241,28968,0,1197,1115,1,5.52719,81
citationCiteseer.graph,268495,2313294,0,37842,34555,1,8.61578,1318
coAuthorsCiteseer.graph,227320,1628268,0,27097,38764,1,7.16289,1372
coAuthorsDBLP.graph,299067,1955352,0,41376,55771,1,6.53817,336
com-amazon.ungraph.graph,548552,1851744,213689,25709,37326,0,3.37569,549
com-dblp.ungraph.graph,425957,2099732,108877,43181,58858,0,4.92945,343
com-lj.ungraph.graph,4036538,69362378,38576,785930,429508,0,17.1836,14815
com-youtube.ungraph.graph,1157828,5975248,22938,602539,182237,0,5.16074,28754
coPapersCiteseer.graph,434102,32073440,0,5283,7384,1,73.8846,1188
coPapersDBLP.graph,540486,30491458,0,8864,11336,1,56.4149,3299
email-Enron.graph,36692,367662,0,11211,3800,1,10.0202,1383
email-EuAll.graph,265009,728962,0,225958,21733,1,2.75071,7636
eswiki-2013.graph,972190,42369862,1863,4034,8479,0,43.5819,145310
